,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
213,216,35,109,23,353,45,4,24,-14,0.01771970934160248,15,NewGudkova
1945,213,21,315,28,92,53,146,72,-60,0.017871343397744873,15,NewGudkova
3417,211,23,308,17,71,59,270,26,-132,0.017890140779390967,15,NewGudkova
221,218,34,109,25,351,45,4,26,-14,0.01789742875432335,15,NewGudkova
948,227,30,85,52,329,18,12,54,10,0.017906764967027356,15,NewGudkova
598,228,26,60,63,321,4,8,68,16,0.01813830074437026,15,NewGudkova
677,221,33,104,33,343,37,10,34,-4,0.018369801194448015,15,NewGudkova
3965,227,30,85,53,328,18,276,82,144,0.018451976160392503,15,NewGudkova
2787,221,19,338,50,118,32,264,52,-170,0.018487524066870407,15,NewGudkova
3156,213,23,312,20,78,57,268,28,-138,0.018529855287876422,15,NewGudkova
1753,211,25,307,13,62,60,132,72,-76,0.01861926994648609,15,NewGudkova
4466,212,29,303,2,37,60,296,16,-98,0.018640377353957766,15,NewGudkova
872,222,34,101,36,341,34,12,36,0,0.018778115332583042,15,NewGudkova
3054,224,19,352,59,126,22,266,60,-178,0.01879553987915671,15,NewGudkova
5097,213,33,115,11,8,54,342,16,-42,0.01907144487445906,15,NewGudkova
1506,214,32,118,9,13,55,116,78,-100,0.019137574317572726,15,NewGudkova
5221,213,33,113,15,2,52,350,18,-32,0.019233203178473372,15,NewGudkova
4435,210,29,301,2,35,60,294,16,-98,0.019246133138197865,15,NewGudkova
2742,218,19,-32,40,109,42,264,44,-160,0.01948980717492369,15,NewGudkova
678,220,34,102,33,342,36,10,34,-2,0.019827288310836588,15,NewGudkova
2765,219,18,328,44,113,39,264,48,-162,0.019891307727252342,15,NewGudkova
3843,227,29,78,56,325,14,274,80,148,0.019998668162908538,15,NewGudkova
3602,210,24,307,14,65,60,272,24,-128,0.020134192509720403,15,NewGudkova
3695,227,29,67,58,322,8,272,76,152,0.020202794508116368,15,NewGudkova
4496,212,29,303,1,36,60,298,16,-96,0.020220998135238887,15,NewGudkova
1944,215,22,316,26,90,54,146,72,-62,0.020235777527320333,15,NewGudkova
907,223,34,93,43,334,27,12,44,6,0.020448268544551396,15,NewGudkova
2905,211,22,311,22,81,57,266,30,-140,0.02047591469524953,15,NewGudkova
1638,210,28,302,3,39,60,124,74,-86,0.020500667953229825,15,NewGudkova
2186,220,18,330,46,115,37,164,78,-42,0.020516813004990732,15,NewGudkova
5070,212,32,115,11,8,54,340,16,-44,0.02057014699371008,15,NewGudkova
4264,211,28,305,6,47,61,284,18,-112,0.020842939966018995,15,NewGudkova
3829,228,29,74,57,325,11,274,78,150,0.020878179549624717,15,NewGudkova
590,227,27,62,61,321,6,8,66,16,0.021081130336152373,15,NewGudkova
3318,227,22,11,63,131,14,268,64,174,0.021108949376551483,15,NewGudkova
923,226,31,93,47,332,24,12,48,6,0.021151091476121202,15,NewGudkova
1602,212,29,302,0,31,61,122,74,-90,0.021332475831360307,15,NewGudkova
4555,212,29,122,0,31,61,302,16,-90,0.021332475831360307,15,NewGudkova
342,218,34,107,27,348,42,6,28,-10,0.021354816472733705,15,NewGudkova
2106,217,19,-34,40,108,42,158,76,-48,0.021552975474632835,15,NewGudkova
4989,213,31,117,9,12,56,334,16,-52,0.02156487970220648,15,NewGudkova
4434,212,29,303,2,38,60,294,16,-100,0.021642849397969406,15,NewGudkova
412,227,26,46,63,137,0,6,72,20,0.021698824637183135,15,NewGudkova
5160,214,32,115,14,5,53,346,18,-38,0.021719407697553633,15,NewGudkova
3697,228,26,63,62,321,6,272,76,156,0.02177074362405551,15,NewGudkova
3078,225,20,0,61,127,18,266,62,178,0.02182779560592683,15,NewGudkova
1576,213,30,120,3,24,58,120,76,-94,0.021852451273859236,15,NewGudkova
1384,215,34,112,17,0,49,110,82,-108,0.021934533328523458,15,NewGudkova
2724,215,19,-40,34,101,49,264,40,-152,0.021964673460686826,15,NewGudkova
1461,212,32,116,9,11,55,114,78,-100,0.022036244737241445,15,NewGudkova
2798,222,19,340,53,120,29,264,54,-172,0.022060405854853714,15,NewGudkova
3425,213,23,312,19,78,58,270,28,-136,0.02209972706792887,15,NewGudkova
116,216,34,109,23,352,46,2,24,-16,0.02215963026208867,15,NewGudkova
1603,210,28,301,1,34,60,122,74,-88,0.022205911236286867,15,NewGudkova
2775,221,19,335,48,116,34,264,50,-168,0.0223218578460215,15,NewGudkova
4034,212,25,308,11,60,61,278,22,-122,0.022403049562510248,15,NewGudkova
3610,213,23,310,17,73,59,272,26,-132,0.022426813831824953,15,NewGudkova
3520,228,23,36,65,136,4,270,70,166,0.022431329287629528,15,NewGudkova
4309,210,27,303,5,43,61,286,18,-108,0.022442184784100195,15,NewGudkova
2702,215,21,-41,30,95,51,264,36,-150,0.02246465093438962,15,NewGudkova
5397,215,33,111,20,356,49,358,22,-22,0.02249208097568217,15,NewGudkova
1919,214,22,315,24,87,55,144,72,-64,0.02266729063379126,15,NewGudkova
1340,218,34,110,23,353,45,108,84,-114,0.022905812060329937,15,NewGudkova
5254,214,34,113,15,2,51,352,18,-30,0.02295384321951817,15,NewGudkova
411,227,25,49,64,318,0,6,72,18,0.02301565573927408,15,NewGudkova
3682,229,26,57,63,320,3,272,74,158,0.02312435931562981,15,NewGudkova
949,227,32,82,52,328,17,12,54,12,0.02316064939664621,15,NewGudkova
162,227,23,23,64,132,9,2,80,24,0.02323450141155829,15,NewGudkova
1693,211,26,305,7,50,62,128,72,-82,0.023243271348234257,15,NewGudkova
957,228,31,81,54,327,15,12,56,12,0.023343208927442724,15,NewGudkova
880,223,33,102,37,340,33,12,38,0,0.02342251776176981,15,NewGudkova
781,227,28,76,57,325,13,10,60,12,0.023428033993506854,15,NewGudkova
4025,211,27,306,9,54,60,278,20,-120,0.023507349551122134,15,NewGudkova
3065,225,22,359,59,127,19,266,60,178,0.0236818504560084,15,NewGudkova
3904,210,25,306,11,58,61,276,22,-122,0.02371511790010178,15,NewGudkova
1782,211,25,308,15,66,59,134,72,-74,0.023765040391855802,15,NewGudkova
3343,227,23,27,65,133,7,268,68,168,0.02387986944468274,15,NewGudkova
4131,210,26,304,8,51,61,280,20,-116,0.02391441031282805,15,NewGudkova
1967,215,21,317,28,94,53,148,72,-60,0.02398322558071405,15,NewGudkova
607,229,26,54,63,320,2,8,70,18,0.024182726667452775,15,NewGudkova
2693,213,21,314,27,90,53,264,34,-146,0.024249522876257607,15,NewGudkova
890,222,34,96,39,337,30,12,40,4,0.024333407966993428,15,NewGudkova
2799,221,18,337,52,119,30,264,54,-170,0.02442565541503842,15,NewGudkova
3681,229,28,60,61,321,4,272,74,156,0.024493704805335526,15,NewGudkova
482,218,35,104,29,345,40,8,30,-6,0.024513258074813075,15,NewGudkova
4793,211,31,118,5,20,57,320,14,-68,0.024689773286916364,15,NewGudkova
1261,221,35,105,31,345,38,104,88,-122,0.024791733866597925,15,NewGudkova
1694,210,26,304,9,53,61,128,72,-80,0.02480366062720841,15,NewGudkova
4765,211,31,118,4,20,57,318,14,-70,0.024811481953414025,15,NewGudkova
1781,213,25,309,13,64,60,134,72,-76,0.024888112876192994,15,NewGudkova
4526,213,29,303,1,35,60,300,16,-94,0.024918864521712585,15,NewGudkova
798,228,29,66,59,323,7,10,64,16,0.024953945351988274,15,NewGudkova
686,221,33,102,35,340,35,10,36,-2,0.025005016306039695,15,NewGudkova
4380,212,27,305,4,44,61,290,18,-106,0.025007218898497482,15,NewGudkova
3760,211,26,307,12,61,60,274,22,-126,0.025174813071818798,15,NewGudkova
932,225,33,86,48,330,21,12,50,10,0.025206529638530095,15,NewGudkova
5335,214,34,111,18,358,49,356,20,-24,0.025373475930612087,15,NewGudkova
1507,212,32,117,7,15,56,116,78,-98,0.02540325916822227,15,NewGudkova
1460,213,31,116,11,8,55,114,78,-102,0.025455472234762785,15,NewGudkova
2732,218,20,-34,38,106,44,264,42,-158,0.02547288297164354,15,NewGudkova
2777,219,17,329,47,115,37,264,50,-164,0.02561579766461707,15,NewGudkova
334,217,35,107,25,350,43,6,26,-10,0.025779278977527985,15,NewGudkova
5124,213,33,115,12,8,53,344,16,-40,0.02580713130706019,15,NewGudkova
3077,225,22,4,61,128,16,266,62,176,0.025882184092867355,15,NewGudkova
3518,228,26,43,63,137,2,270,70,162,0.0258983483512651,15,NewGudkova
3031,224,19,345,55,123,27,266,56,-174,0.025915772523299296,15,NewGudkova
3963,226,33,86,49,330,20,276,82,140,0.026000990637553487,15,NewGudkova
2924,213,20,314,26,91,54,266,34,-144,0.026008829650697257,15,NewGudkova
3166,212,22,311,21,81,58,268,30,-138,0.02601680530570804,15,NewGudkova
4265,209,27,303,6,44,61,284,18,-110,0.02604802562602097,15,NewGudkova
3761,210,25,306,12,58,61,274,22,-124,0.026100939117091656,15,NewGudkova
275,227,25,34,64,135,4,4,76,22,0.026195339037072714,15,NewGudkova
1297,219,34,108,27,349,42,106,86,-118,0.02625215319361963,15,NewGudkova
5096,214,32,117,11,10,54,342,16,-44,0.026308202988958033,15,NewGudkova
4346,210,27,303,4,42,61,288,18,-106,0.026317518005958763,15,NewGudkova
4582,212,29,122,0,31,60,304,16,-88,0.026355778174841974,15,NewGudkova
4818,212,31,118,5,19,57,322,14,-66,0.0263649183186958,15,NewGudkova
4739,211,31,118,4,21,58,316,14,-72,0.026497014211267485,15,NewGudkova
341,219,33,109,27,349,43,6,28,-12,0.026501446047980923,15,NewGudkova
1891,213,23,314,22,83,56,142,72,-66,0.02660038099523357,15,NewGudkova
4403,210,29,301,2,36,60,292,16,-100,0.026679161069224244,15,NewGudkova
939,227,30,89,51,330,20,12,52,8,0.02670494997922938,15,NewGudkova
897,224,32,99,41,337,30,12,42,2,0.02685011312361341,15,NewGudkova
5396,217,33,113,20,358,49,358,22,-24,0.026867947443079587,15,NewGudkova
2933,215,20,318,29,96,52,266,36,-148,0.02718000569738072,15,NewGudkova
4026,209,26,304,9,51,61,278,20,-118,0.027244376240772847,15,NewGudkova
790,228,30,68,58,323,9,10,62,16,0.02727681550971239,15,NewGudkova
1249,217,34,106,27,347,42,104,86,-118,0.02756070389449027,15,NewGudkova
3841,226,32,80,52,327,16,274,80,144,0.027611542663758787,15,NewGudkova
107,216,35,111,20,356,47,2,22,-18,0.02763150064506528,15,NewGudkova
212,218,34,111,23,354,46,4,24,-16,0.027643864371514934,15,NewGudkova
1285,216,34,108,23,351,45,106,84,-114,0.02764547492371992,15,NewGudkova
4988,214,31,119,9,14,56,334,16,-54,0.027647725772374336,15,NewGudkova
3828,228,30,75,56,326,12,274,78,148,0.027698206959318142,15,NewGudkova
4961,214,31,119,8,14,57,332,16,-56,0.02777325433323048,15,NewGudkova
1809,212,24,310,17,71,59,136,72,-72,0.027919293431971543,15,NewGudkova
79,227,21,8,63,131,15,0,86,26,0.028281014228510305,15,NewGudkova
5044,212,32,115,11,8,55,338,16,-46,0.028293929658183368,15,NewGudkova
4402,211,29,303,3,39,60,292,16,-102,0.028395291130039642,15,NewGudkova
4180,222,35,98,37,339,32,280,88,128,0.028442920546260332,15,NewGudkova
2734,216,18,-39,36,104,47,264,42,-154,0.028448603574510917,15,NewGudkova
1248,219,34,106,29,345,41,104,86,-120,0.02859493720742597,15,NewGudkova
1577,211,30,120,1,27,58,120,76,-92,0.02868823136559329,15,NewGudkova
1920,213,22,314,26,88,54,144,72,-62,0.0288416673789475,15,NewGudkova
5189,213,33,113,14,3,52,348,18,-34,0.028876189590909835,15,NewGudkova
3317,227,23,15,62,132,12,268,64,172,0.028945909321901837,15,NewGudkova
3830,229,28,72,59,324,10,274,78,152,0.02901386261042424,15,NewGudkova
5389,214,35,111,18,358,49,358,20,-22,0.029026084128996692,15,NewGudkova
2763,220,20,333,46,114,36,264,48,-166,0.029236151394217695,15,NewGudkova
1863,213,23,312,20,79,57,140,72,-68,0.029313174400160805,15,NewGudkova
4713,210,31,118,3,22,58,314,14,-74,0.02933586841376671,15,NewGudkova
2904,213,23,313,23,83,56,266,30,-142,0.02940714397582398,15,NewGudkova
2050,217,20,-37,34,102,48,154,74,-54,0.029442836306808034,15,NewGudkova
4090,223,34,94,41,335,28,278,86,132,0.029487796697504717,15,NewGudkova
3329,227,24,25,63,133,8,268,66,168,0.029527420745852587,15,NewGudkova
661,219,35,104,29,346,39,10,30,-4,0.029623714857530684,15,NewGudkova
4844,212,32,118,6,19,57,324,14,-64,0.02976247215029476,15,NewGudkova
3978,224,32,89,47,331,23,276,84,138,0.029830699214947718,15,NewGudkova
1836,212,24,311,18,75,58,138,72,-70,0.029840014531198836,15,NewGudkova
3332,226,20,12,65,131,12,268,66,174,0.029899389692542553,15,NewGudkova
3319,226,20,7,63,130,15,268,64,176,0.02992087551994265,15,NewGudkova
3979,225,31,88,49,330,22,276,84,140,0.030002789927397414,15,NewGudkova
274,227,23,37,65,135,3,4,76,20,0.030291100214053478,15,NewGudkova
4685,212,31,120,2,25,58,312,14,-78,0.03034877204587486,15,NewGudkova
3534,227,23,42,66,137,1,270,72,164,0.030419284438898655,15,NewGudkova
1260,222,34,105,33,344,37,104,88,-124,0.030427272720778557,15,NewGudkova
1341,216,35,110,21,355,46,108,84,-112,0.03044080654353908,15,NewGudkova
1284,217,33,108,25,350,44,106,84,-116,0.030482413545946222,15,NewGudkova
3344,226,22,23,65,133,8,268,68,170,0.03049386813155191,15,NewGudkova
4934,214,30,119,8,15,57,330,16,-58,0.030617506197862385,15,NewGudkova
3342,227,25,31,64,134,6,268,68,166,0.030653506630978766,15,NewGudkova
5015,215,31,119,9,14,56,336,16,-52,0.03087055173400259,15,NewGudkova
3770,211,24,307,13,64,61,274,24,-126,0.030886888710776248,15,NewGudkova
4554,213,29,303,0,34,60,302,16,-92,0.03090316450890111,15,NewGudkova
5388,216,34,113,18,0,49,358,20,-24,0.030946736161984643,15,NewGudkova
4712,212,31,120,3,24,58,314,14,-76,0.030995177070141176,15,NewGudkova
4658,211,31,120,2,26,58,310,14,-80,0.031111093886521272,15,NewGudkova
4611,212,29,122,1,30,60,306,16,-86,0.031242902532254358,15,NewGudkova
4962,212,31,117,9,12,56,332,16,-54,0.03150848824160724,15,NewGudkova
660,220,35,106,29,347,40,10,30,-6,0.031583598796107094,15,NewGudkova
4093,226,31,93,47,332,25,278,86,138,0.03160959086231992,15,NewGudkova
1220,220,34,103,33,342,37,102,88,-124,0.031654443183783375,15,NewGudkova
2722,217,20,-36,35,103,46,264,40,-156,0.03167424787229146,15,NewGudkova
1669,212,28,304,3,41,60,126,74,-86,0.03173493629872916,15,NewGudkova
3531,227,28,52,61,319,1,270,72,158,0.0317429506820506,15,NewGudkova
2220,220,17,333,50,117,33,166,80,-38,0.031828601672065616,15,NewGudkova
1221,219,35,103,31,343,38,102,88,-122,0.03198890333941423,15,NewGudkova
3030,224,20,348,55,124,25,266,56,-176,0.031990380424792186,15,NewGudkova
490,219,34,105,31,344,39,8,32,-6,0.03199632569227704,15,NewGudkova
5253,215,33,115,15,4,52,352,18,-32,0.03204307224831449,15,NewGudkova
864,221,35,101,34,342,35,12,34,0,0.03214326320487363,15,NewGudkova
5429,225,22,5,61,128,16,358,86,28,0.03222319985282291,15,NewGudkova
1808,213,25,310,15,68,59,136,72,-74,0.03225562928914169,15,NewGudkova
4212,210,26,304,7,50,62,282,20,-114,0.032274088839743566,15,NewGudkova
668,221,34,107,31,346,39,10,32,-6,0.032386902369062186,15,NewGudkova
873,221,35,99,35,340,33,12,36,2,0.032396048718508264,15,NewGudkova
2128,217,17,325,44,111,40,160,76,-44,0.03247287835871984,15,NewGudkova
797,229,27,70,60,323,8,10,64,14,0.03247595491384374,15,NewGudkova
472,220,34,109,27,350,42,8,28,-10,0.03253256866289737,15,NewGudkova
2313,223,18,343,55,123,27,172,84,-34,0.032563519556117776,15,NewGudkova
2809,222,19,343,55,121,27,264,56,-174,0.032565909098745224,15,NewGudkova
5262,215,32,113,17,0,51,352,20,-30,0.0325882578436457,15,NewGudkova
5292,217,32,115,17,2,51,354,20,-30,0.03266377969110908,15,NewGudkova
70,226,21,13,65,131,12,0,84,24,0.03267607684712463,15,NewGudkova
170,227,23,17,62,132,12,2,82,26,0.03278874307083255,15,NewGudkova
5437,226,22,1,59,128,19,358,88,30,0.032790988751308425,15,NewGudkova
2789,220,17,331,49,117,34,264,52,-166,0.032806226377717254,15,NewGudkova
916,224,34,90,45,332,24,12,46,8,0.03280753734806605,15,NewGudkova
1382,218,33,113,21,356,48,110,82,-112,0.032825229780385365,15,NewGudkova
1328,214,34,110,19,356,49,108,82,-110,0.032832066519500575,15,NewGudkova
4078,226,32,91,47,333,23,278,84,138,0.032985000043213565,15,NewGudkova
161,226,22,25,65,133,7,2,80,22,0.03304007382760562,15,NewGudkova
4273,212,26,306,7,52,62,284,20,-114,0.03313064882025781,15,NewGudkova
4631,211,31,120,1,27,58,308,14,-82,0.03321189522200465,15,NewGudkova
670,219,35,102,31,343,37,10,32,-2,0.033273580523241315,15,NewGudkova
3148,210,24,308,17,71,59,268,26,-134,0.03331766106753041,15,NewGudkova
4183,225,32,98,43,335,28,280,88,134,0.03336911312494113,15,NewGudkova
3066,224,19,355,62,127,19,266,62,-180,0.033424646634561454,15,NewGudkova
2253,220,18,337,53,119,30,168,82,-36,0.03363808752495091,15,NewGudkova
1296,221,34,108,29,347,41,106,86,-120,0.03385966721930951,15,NewGudkova
914,225,31,96,45,334,27,12,46,4,0.03386724930330273,15,NewGudkova
284,228,25,29,63,134,7,4,78,24,0.033874965208847675,15,NewGudkova
2026,215,20,-39,34,100,48,152,74,-54,0.03399573345304816,15,NewGudkova
3174,214,21,315,24,88,56,268,32,-142,0.03401652103680052,15,NewGudkova
1339,219,33,110,25,352,44,108,84,-116,0.034044228460114664,15,NewGudkova
3426,212,22,310,19,76,59,270,28,-134,0.034212598589731406,15,NewGudkova
2345,224,18,347,57,125,25,174,86,-32,0.03423705114950187,15,NewGudkova
2073,216,18,-37,40,107,44,156,74,-48,0.03432937665496597,15,NewGudkova
3040,225,22,355,58,126,22,266,58,-180,0.034365342214656265,15,NewGudkova
4872,211,32,116,6,16,56,326,14,-60,0.034422615706183726,15,NewGudkova
2692,214,22,316,28,92,52,264,34,-148,0.03443521291962529,15,NewGudkova
4381,211,27,303,4,41,62,290,18,-104,0.034442019701446475,15,NewGudkova
2744,216,17,-37,39,107,45,264,44,-156,0.034509120555128295,15,NewGudkova
1423,217,32,115,17,1,51,112,80,-108,0.03457441081554331,15,NewGudkova
2354,223,19,350,59,125,22,174,88,-30,0.034586598558868545,15,NewGudkova
4871,212,32,118,6,18,56,326,14,-62,0.034607607531993455,15,NewGudkova
419,228,23,46,66,138,0,6,74,18,0.03476126502034487,15,NewGudkova
3683,229,25,54,64,320,2,272,74,160,0.03487594955746857,15,NewGudkova
1298,218,35,107,25,350,43,106,86,-116,0.0348765854846552,15,NewGudkova
2218,221,20,335,47,116,36,166,80,-42,0.03489514363272432,15,NewGudkova
3408,210,25,307,15,65,60,270,24,-130,0.034930024184427755,15,NewGudkova
282,227,22,33,66,135,5,4,78,20,0.03494891861872785,15,NewGudkova
4907,213,30,118,7,16,58,328,16,-60,0.03504607017610771,15,NewGudkova
5159,216,32,117,13,7,54,346,18,-40,0.035049163797854374,15,NewGudkova
1262,219,35,105,29,346,39,104,88,-120,0.035135257273913686,15,NewGudkova
1989,216,20,-40,30,97,52,150,72,-58,0.03516038806828195,15,NewGudkova
4202,211,28,304,7,48,60,282,18,-114,0.03516920448078548,15,NewGudkova
4899,211,32,116,7,15,56,328,14,-58,0.035211936346581506,15,NewGudkova
3043,223,18,344,57,124,25,266,58,-174,0.035347336662217725,15,NewGudkova
23,214,35,109,20,354,47,0,22,-18,0.03536551541404899,15,NewGudkova
4845,210,32,116,6,16,56,324,14,-62,0.03546884806010091,15,NewGudkova
3844,227,28,77,58,325,13,274,80,150,0.035525988913752,15,NewGudkova
4372,209,29,301,3,37,60,290,16,-102,0.03559116284586965,15,NewGudkova
3611,211,23,309,16,70,60,272,26,-130,0.03564807950404204,15,NewGudkova
4203,209,28,303,6,45,61,282,18,-112,0.035746796670676276,15,NewGudkova
3966,228,29,84,55,328,17,276,82,146,0.0358009727256018,15,NewGudkova
4640,213,29,122,1,29,60,308,16,-84,0.03582540463346694,15,NewGudkova
2287,221,18,341,55,121,27,170,84,-34,0.03587486132147655,15,NewGudkova
2251,222,20,338,49,118,33,168,82,-40,0.03595435367837882,15,NewGudkova
421,228,26,40,63,137,3,6,74,22,0.036062176730339256,15,NewGudkova
2187,219,17,330,48,116,36,164,78,-40,0.03607731879588735,15,NewGudkova
2017,215,18,-40,33,101,49,152,72,-54,0.03611355484116104,15,NewGudkova
