,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
2759,51,8,146,30,307,58,346,60,-54,0.007851523072755384,15,NewGudkova
729,217,5,124,31,316,57,102,58,-128,0.008143696082110342,15,NewGudkova
676,126,45,218,1,309,43,98,2,150,0.00817101665694514,15,NewGudkova
1143,119,44,214,3,307,44,122,4,178,0.008356478016722348,15,NewGudkova
2177,151,44,54,7,316,44,322,8,-2,0.008415602730195334,15,NewGudkova
1144,116,44,211,6,307,44,122,6,-180,0.008604702524887568,15,NewGudkova
2659,218,5,125,31,317,58,338,48,-46,0.008642271064335691,15,NewGudkova
1183,85,35,188,18,301,49,122,20,-158,0.008688443465901056,15,NewGudkova
876,54,12,151,29,305,57,112,42,-138,0.0088523863440717,15,NewGudkova
755,219,3,127,30,316,59,104,56,-128,0.008965582197391454,15,NewGudkova
2233,147,44,51,5,316,44,324,6,2,0.00917325101112481,15,NewGudkova
1178,87,36,191,16,301,48,122,18,-160,0.009214547296590742,15,NewGudkova
966,63,20,164,26,301,54,116,34,-144,0.009317409558792436,15,NewGudkova
2273,179,35,75,18,322,48,324,20,-20,0.009421859531084532,15,NewGudkova
127,89,37,192,15,301,48,14,84,-74,0.009517337929614858,15,NewGudkova
1036,69,25,172,25,300,53,118,30,-148,0.00956911028701245,15,NewGudkova
2523,141,45,47,3,314,43,332,4,14,0.009627057318126703,15,NewGudkova
496,182,34,78,19,324,49,76,82,-110,0.009728956299340102,15,NewGudkova
2496,199,23,96,26,324,52,330,32,-32,0.009761472866638298,15,NewGudkova
2268,174,37,70,17,321,47,324,18,-16,0.009965285718307577,15,NewGudkova
2267,176,37,72,17,323,47,324,18,-18,0.010125397041501342,15,NewGudkova
2307,146,45,49,5,314,44,326,6,6,0.01013564779835833,15,NewGudkova
2187,162,41,62,11,319,45,322,12,-10,0.010166700711439455,15,NewGudkova
2306,148,45,51,5,316,44,326,6,4,0.010203342416138203,15,NewGudkova
656,126,46,218,1,309,43,96,2,148,0.010263003534432085,15,NewGudkova
1145,114,44,209,5,305,44,122,6,-178,0.010439141757279082,15,NewGudkova
2822,60,17,159,27,301,56,352,68,-60,0.010761924320329653,15,NewGudkova
1071,116,44,212,5,307,44,120,6,178,0.010900843377130823,15,NewGudkova
921,56,13,154,28,303,57,114,40,-138,0.010925376387943954,15,NewGudkova
2348,183,33,79,20,324,49,326,22,-22,0.010976353463162938,15,NewGudkova
2251,163,42,62,11,319,45,324,12,-8,0.01105224201552942,15,NewGudkova
1220,114,44,209,5,306,45,124,6,-176,0.01116753834671029,15,NewGudkova
1041,66,22,167,25,300,55,118,32,-144,0.01128865470392232,15,NewGudkova
1248,92,38,195,15,302,47,124,16,-162,0.011384663561072908,15,NewGudkova
1219,116,44,211,5,307,44,124,6,-178,0.011407314239929996,15,NewGudkova
46,76,29,179,21,299,52,4,78,-68,0.011548387300262348,15,NewGudkova
666,208,15,110,28,323,56,96,66,-122,0.011603231680044726,15,NewGudkova
1109,78,31,181,21,300,50,120,24,-154,0.01162922741525259,15,NewGudkova
2194,166,40,64,13,319,46,322,14,-12,0.011737137277447593,15,NewGudkova
2440,196,25,93,25,325,53,328,30,-32,0.011893179046634375,15,NewGudkova
1254,88,36,190,16,301,48,124,18,-158,0.012154728964400582,15,NewGudkova
970,61,18,161,27,302,55,116,36,-142,0.012157047700401317,15,NewGudkova
1249,91,37,193,15,300,48,124,16,-160,0.01223989391618592,15,NewGudkova
2736,49,6,142,29,308,59,344,58,-54,0.012269664980306317,15,NewGudkova
2312,151,44,53,7,316,44,326,8,2,0.012356986092385466,15,NewGudkova
2252,161,42,60,11,317,44,324,12,-6,0.012608530694323104,15,NewGudkova
1212,120,44,213,4,307,44,124,4,-180,0.012737350312943548,15,NewGudkova
1118,72,26,174,23,300,53,120,28,-148,0.01286671473437333,15,NewGudkova
96,84,34,187,17,299,49,10,82,-72,0.012881549756603829,15,NewGudkova
778,44,1,135,31,312,58,106,52,-132,0.012931610324528742,15,NewGudkova
2501,200,21,99,27,323,53,330,34,-34,0.012954400708824995,15,NewGudkova
2170,147,44,52,6,316,44,322,6,0,0.012959120379533201,15,NewGudkova
2689,222,0,132,30,313,59,340,52,-50,0.013058825854220326,15,NewGudkova
1184,83,34,186,18,299,49,122,20,-156,0.013408455992652231,15,NewGudkova
1238,99,41,199,11,302,46,124,12,-166,0.013433170585537892,15,NewGudkova
841,49,7,143,29,307,58,110,46,-134,0.013515701850648298,15,NewGudkova
2500,202,20,101,26,324,54,330,34,-36,0.01352948751519458,15,NewGudkova
2188,161,42,60,11,317,45,322,12,-8,0.013636426971458917,15,NewGudkova
610,200,22,99,26,325,54,90,72,-118,0.013741043388475352,15,NewGudkova
2349,182,34,77,20,322,48,326,22,-20,0.013933025703845575,15,NewGudkova
2838,63,20,163,26,300,55,354,70,-62,0.0140812911790593,15,NewGudkova
2343,179,36,75,18,322,47,326,20,-18,0.014104035708394006,15,NewGudkova
2388,146,45,49,5,314,43,328,6,8,0.014173684688322485,15,NewGudkova
1231,106,42,205,9,306,45,124,10,-172,0.014176793644222557,15,NewGudkova
2626,213,10,117,31,319,56,336,44,-42,0.01426828324038419,15,NewGudkova
2171,145,44,49,5,314,44,322,6,2,0.014277541721150252,15,NewGudkova
991,121,45,216,3,309,44,118,4,172,0.014294736296157117,15,NewGudkova
645,207,16,107,29,322,55,94,68,-122,0.014444025408898465,15,NewGudkova
2359,190,29,86,22,324,51,326,26,-28,0.014469575939623232,15,NewGudkova
2382,139,45,45,3,312,44,328,4,12,0.014704071619028758,15,NewGudkova
2464,139,45,45,3,312,43,330,4,14,0.014724617597391635,15,NewGudkova
840,50,7,145,31,308,57,110,46,-136,0.01482658809482234,15,NewGudkova
2239,153,44,56,7,318,44,324,8,-2,0.014909424235021248,15,NewGudkova
2690,221,1,130,31,313,58,340,52,-48,0.015004271113510022,15,NewGudkova
1163,101,41,201,11,304,45,122,12,-170,0.01504086568615826,15,NewGudkova
1113,75,29,179,22,301,51,120,26,-152,0.015095052497270351,15,NewGudkova
2629,216,7,122,29,318,58,336,46,-46,0.01543134812880332,15,NewGudkova
1168,95,40,197,13,302,46,122,14,-166,0.015452439967503893,15,NewGudkova
2857,65,22,166,26,300,54,356,72,-62,0.015480986469660679,15,NewGudkova
2176,153,43,56,7,317,44,322,8,-4,0.01556692547242914,15,NewGudkova
2199,171,38,68,15,321,47,322,16,-16,0.015579854065158508,15,NewGudkova
556,194,26,90,25,323,51,84,76,-116,0.016003478739805344,15,NewGudkova
2301,140,45,45,3,312,44,326,4,10,0.016045269323456963,15,NewGudkova
916,59,16,159,29,303,55,114,38,-142,0.016218337374958453,15,NewGudkova
2874,68,24,170,24,299,53,358,74,-64,0.01625062480912742,15,NewGudkova
999,115,45,212,5,307,44,118,6,176,0.016259669532456535,15,NewGudkova
2256,168,40,66,13,321,46,324,14,-12,0.016475744784678063,15,NewGudkova
898,122,45,216,3,309,44,114,4,168,0.016517542176591956,15,NewGudkova
2263,169,39,66,15,319,46,324,16,-12,0.01692815361600491,15,NewGudkova
1227,108,43,205,7,304,45,124,8,-172,0.01692827629453978,15,NewGudkova
1286,116,44,211,5,308,45,126,6,-176,0.016934428525086576,15,NewGudkova
1073,110,44,207,7,305,44,120,8,-178,0.017003490453848472,15,NewGudkova
1037,68,24,170,24,299,54,118,30,-146,0.017055457789861797,15,NewGudkova
860,120,45,214,3,307,44,112,4,168,0.017081583148635563,15,NewGudkova
917,58,16,157,28,302,56,114,38,-140,0.017191541517913664,15,NewGudkova
2124,151,43,54,7,315,44,320,8,-4,0.017301388810377336,15,NewGudkova
1157,106,43,205,9,306,45,122,10,-174,0.017308882380909336,15,NewGudkova
1280,120,44,213,3,308,44,126,4,-178,0.017339171657240745,15,NewGudkova
2353,187,31,84,21,325,50,326,24,-26,0.01734961846435107,15,NewGudkova
2441,195,25,91,25,323,52,328,30,-30,0.01756898346560296,15,NewGudkova
2246,155,43,56,9,316,44,324,10,-2,0.01761409958980526,15,NewGudkova
1303,99,40,199,11,302,47,126,12,-164,0.017722722430201333,15,NewGudkova
824,124,45,216,1,307,44,110,2,164,0.01784320461252528,15,NewGudkova
696,128,45,220,1,311,43,100,2,150,0.017864266036065512,15,NewGudkova
879,53,9,148,29,307,58,112,44,-136,0.01787573613783355,15,NewGudkova
2737,48,5,141,31,309,57,344,58,-52,0.017887255923143282,15,NewGudkova
2129,157,42,58,9,317,45,320,10,-8,0.017918550312541567,15,NewGudkova
717,128,45,220,1,311,44,102,2,152,0.01794651873942875,15,NewGudkova
2317,157,43,58,9,318,44,326,10,-2,0.017969781823569002,15,NewGudkova
97,83,34,187,19,301,49,10,82,-70,0.01797123761864014,15,NewGudkova
675,128,46,220,1,311,43,98,2,148,0.017990805881280596,15,NewGudkova
2750,133,46,41,1,310,43,346,2,34,0.018035496712481745,15,NewGudkova
2641,137,45,45,1,314,44,338,2,22,0.018083352118208912,15,NewGudkova
1242,97,40,199,13,304,46,124,14,-166,0.0182132984029926,15,NewGudkova
686,211,12,114,30,321,56,98,64,-124,0.01824253425067937,15,NewGudkova
2430,190,29,86,23,325,50,328,26,-26,0.018271270520877143,15,NewGudkova
65,79,32,182,19,298,51,6,80,-70,0.01829794015226794,15,NewGudkova
2703,133,45,41,1,310,43,342,2,30,0.018332721579620036,15,NewGudkova
2183,155,43,56,9,315,44,322,10,-4,0.018433159991639095,15,NewGudkova
2572,139,46,45,3,312,43,334,4,18,0.018460964643251306,15,NewGudkova
2803,57,15,155,28,302,56,350,66,-58,0.018504043328741143,15,NewGudkova
2613,141,46,47,3,314,43,336,4,18,0.018548668883207154,15,NewGudkova
1192,78,30,181,21,300,51,122,24,-152,0.018657700955146208,15,NewGudkova
528,188,31,84,21,325,50,80,80,-112,0.018724159581986262,15,NewGudkova
1032,71,27,174,23,299,52,118,28,-150,0.01879453711676746,15,NewGudkova
2676,133,45,41,1,310,44,340,2,28,0.018796427570811337,15,NewGudkova
2117,147,44,52,5,316,44,320,6,-2,0.018846322688181007,15,NewGudkova
706,214,8,119,30,318,58,100,60,-126,0.01899153304500802,15,NewGudkova
1174,90,38,193,15,300,47,122,16,-162,0.019107122030160798,15,NewGudkova
2630,215,7,120,31,317,57,336,46,-44,0.019113399163840476,15,NewGudkova
971,60,17,159,26,301,57,116,36,-140,0.019118704359056802,15,NewGudkova
859,122,45,216,3,309,43,112,4,166,0.019212225158230886,15,NewGudkova
2589,208,15,109,30,321,55,334,40,-38,0.019363490409811314,15,NewGudkova
646,205,17,106,27,324,56,94,68,-120,0.01942298841835945,15,NewGudkova
2548,207,16,108,28,323,56,332,38,-40,0.019459635436393542,15,NewGudkova
29,73,27,175,23,300,52,2,76,-66,0.019698188927441903,15,NewGudkova
2311,153,44,55,7,318,44,326,8,0,0.019715531752543446,15,NewGudkova
2272,180,35,77,18,324,49,324,20,-22,0.019717624447639207,15,NewGudkova
2434,194,27,91,23,326,52,328,28,-30,0.019721467615304928,15,NewGudkova
187,100,41,201,11,304,45,22,88,-78,0.019794814481441676,15,NewGudkova
2716,46,3,138,30,309,59,342,56,-52,0.019794998881617714,15,NewGudkova
1000,114,44,210,5,305,44,118,6,178,0.019856705045425596,15,NewGudkova
2431,189,30,84,23,323,49,328,26,-24,0.01993506639831839,15,NewGudkova
2588,209,14,111,29,322,56,334,40,-40,0.019991737948897366,15,NewGudkova
2112,142,44,47,3,314,44,320,4,2,0.019994328139157518,15,NewGudkova
1177,89,37,193,17,302,47,122,18,-162,0.020008386028685876,15,NewGudkova
2118,145,44,49,6,314,44,320,6,0,0.020080488303492072,15,NewGudkova
2748,137,45,45,1,314,43,346,2,30,0.020216302249136783,15,NewGudkova
47,74,29,178,23,301,51,4,78,-66,0.020464694162439526,15,NewGudkova
1187,82,33,186,20,301,49,122,22,-156,0.02047084830751176,15,NewGudkova
1217,121,44,216,3,309,44,124,4,178,0.020503059938671592,15,NewGudkova
1105,80,33,184,20,299,49,120,22,-156,0.02052929120921453,15,NewGudkova
2338,175,38,70,17,321,46,326,18,-14,0.020529395773898805,15,NewGudkova
2181,159,42,60,9,319,45,322,10,-8,0.020766903082669996,15,NewGudkova
1193,77,30,179,20,298,52,122,24,-150,0.020806111388070276,15,NewGudkova
1040,67,22,169,26,301,54,118,32,-146,0.020876424047093143,15,NewGudkova
2360,188,29,84,23,323,50,326,26,-26,0.02107641536544581,15,NewGudkova
66,77,31,181,21,300,50,6,80,-68,0.021098790839673583,15,NewGudkova
2664,219,2,127,30,314,58,338,50,-48,0.0211376659179311,15,NewGudkova
2123,153,43,56,7,317,45,320,8,-6,0.021151021732588385,15,NewGudkova
380,161,41,60,11,317,45,60,88,-102,0.021178728210200764,15,NewGudkova
509,186,31,82,21,323,50,78,80,-112,0.021185184671995594,15,NewGudkova
1210,125,45,218,1,309,44,124,2,176,0.02129187610196441,15,NewGudkova
2469,148,45,51,5,316,43,330,6,8,0.021315274842168507,15,NewGudkova
2770,137,46,45,1,314,43,348,2,32,0.021334594403746958,15,NewGudkova
2839,61,19,162,28,301,54,354,70,-60,0.02142217534108504,15,NewGudkova
1110,76,30,179,21,298,51,120,24,-152,0.021472180356077123,15,NewGudkova
1151,112,44,209,7,307,44,122,8,-178,0.02151754599446438,15,NewGudkova
1225,112,43,209,7,308,44,124,8,-176,0.021534863240525663,15,NewGudkova
2393,152,44,53,7,316,43,328,8,4,0.02155869908962405,15,NewGudkova
829,120,45,214,3,307,43,110,4,166,0.021659788110745377,15,NewGudkova
1340,114,43,209,5,306,45,128,6,-172,0.02170046597839679,15,NewGudkova
2244,159,43,60,9,319,45,324,10,-6,0.02182931591621846,15,NewGudkova
495,184,33,79,21,322,48,76,82,-112,0.021841045843802184,15,NewGudkova
1334,120,44,213,3,308,45,128,4,-176,0.022019213755797663,15,NewGudkova
2856,66,22,167,24,299,55,356,72,-64,0.0220434745045665,15,NewGudkova
2783,55,13,152,28,303,58,348,64,-58,0.022119409823343168,15,NewGudkova
2134,162,41,62,11,319,46,320,12,-12,0.022148962146504022,15,NewGudkova
2380,144,45,49,3,316,44,328,4,8,0.02220935953333058,15,NewGudkova
1259,84,33,186,17,299,50,124,20,-154,0.02220993066491315,15,NewGudkova
1244,94,39,195,13,300,47,124,14,-162,0.02225246599928667,15,NewGudkova
779,43,0,133,30,312,59,106,52,-130,0.022358581929540114,15,NewGudkova
2779,54,10,150,29,306,58,348,62,-56,0.022396080902102957,15,NewGudkova
2545,203,19,101,29,322,53,332,36,-34,0.022593964083851004,15,NewGudkova
2261,173,38,70,15,323,47,324,16,-16,0.02262949721564442,15,NewGudkova
2241,149,44,51,7,314,44,324,8,2,0.022652794006593764,15,NewGudkova
1065,117,44,212,3,305,44,120,4,178,0.022692263388944842,15,NewGudkova
808,47,5,140,31,308,58,108,48,-134,0.022899996300950305,15,NewGudkova
880,51,8,146,28,306,59,112,44,-134,0.02299161900213686,15,NewGudkova
1138,118,44,212,3,305,44,122,4,-180,0.022998520180987345,15,NewGudkova
408,167,41,64,13,319,45,64,88,-104,0.023095437235546527,15,NewGudkova
2323,161,42,60,11,318,44,326,12,-4,0.023161285620547784,15,NewGudkova
730,216,6,123,29,317,59,102,58,-126,0.023205146216994512,15,NewGudkova
1136,123,45,216,1,307,44,122,2,176,0.023405836889441273,15,NewGudkova
1350,104,41,203,9,304,46,128,10,-166,0.023436238999361463,15,NewGudkova
993,117,45,212,3,305,44,118,4,176,0.023448252394047155,15,NewGudkova
1255,86,35,188,16,299,49,124,18,-156,0.023536722130306716,15,NewGudkova
2322,163,42,62,11,319,44,326,12,-6,0.023541149584637953,15,NewGudkova
709,213,10,117,29,321,58,100,62,-124,0.023556553162661684,15,NewGudkova
2318,155,44,55,9,316,44,326,10,0,0.023640237233889846,15,NewGudkova
2279,181,33,77,20,322,49,324,22,-22,0.023671803925370823,15,NewGudkova
1119,70,26,172,22,298,54,120,28,-146,0.02380257517346582,15,NewGudkova
2802,58,15,156,27,301,57,350,66,-60,0.023812939378091615,15,NewGudkova
392,165,41,62,13,317,45,62,88,-104,0.02384340673226918,15,NewGudkova
1258,85,34,188,18,301,49,124,20,-156,0.023855644767929632,15,NewGudkova
609,202,21,100,28,323,53,90,72,-120,0.023915045094143987,15,NewGudkova
2258,164,41,62,13,317,45,324,14,-8,0.023956245607958594,15,NewGudkova
2204,176,36,72,16,322,48,322,18,-20,0.02396675325363057,15,NewGudkova
844,48,4,141,29,310,59,110,48,-132,0.02403364666638598,15,NewGudkova
2178,149,44,52,8,314,44,322,8,0,0.024049697025205676,15,NewGudkova
1279,122,44,215,4,309,44,126,4,-180,0.024049980086201732,15,NewGudkova
657,124,45,216,1,307,43,96,2,150,0.02410495368536847,15,NewGudkova
2660,217,6,123,32,316,56,338,48,-44,0.02410739675433539,15,NewGudkova
2274,177,36,73,18,320,47,324,20,-18,0.024116660334964332,15,NewGudkova
2594,210,12,112,30,319,56,334,42,-40,0.024132558723914753,15,NewGudkova
15,71,27,173,23,298,52,0,76,-66,0.024139978503253678,15,NewGudkova
593,197,24,95,24,326,53,88,74,-116,0.024160634852162154,15,NewGudkova
2497,197,24,94,27,323,51,330,32,-30,0.024254417605015902,15,NewGudkova
128,88,36,192,17,303,47,14,84,-72,0.024309847175126974,15,NewGudkova
1213,118,44,211,3,306,44,124,4,-178,0.02432987444244166,15,NewGudkova
2505,204,18,104,27,323,55,330,36,-38,0.024382615161869757,15,NewGudkova
2344,178,36,72,19,321,46,326,20,-16,0.024393803496702542,15,NewGudkova
920,58,14,156,29,305,56,114,40,-140,0.02454506852470632,15,NewGudkova
2355,184,32,79,22,322,48,326,24,-22,0.02455913777831667,15,NewGudkova
1253,89,36,193,16,303,48,124,18,-160,0.024584173334486585,15,NewGudkova
421,170,38,67,15,319,46,66,86,-106,0.024622860661852857,15,NewGudkova
965,65,21,166,27,302,53,116,34,-146,0.024638244669399928,15,NewGudkova
2072,141,44,48,3,314,44,318,4,0,0.024688784358830578,15,NewGudkova
2135,160,41,60,11,317,45,320,12,-10,0.024710923699064923,15,NewGudkova
2780,53,9,149,31,307,56,348,62,-54,0.024734463358054206,15,NewGudkova
2436,191,28,86,24,322,50,328,28,-26,0.024765684141724198,15,NewGudkova
705,216,7,121,32,317,56,100,60,-128,0.024849085230080906,15,NewGudkova
2522,143,45,49,3,316,44,332,4,12,0.0248831203194566,15,NewGudkova
1233,102,42,201,9,302,46,124,10,-168,0.024901152686696418,15,NewGudkova
2313,150,44,51,7,314,43,326,8,4,0.024948740405901906,15,NewGudkova
2342,181,35,77,18,324,48,326,20,-20,0.0251101178055395,15,NewGudkova
1346,108,42,205,7,304,46,128,8,-168,0.025116982890113326,15,NewGudkova
2426,186,32,81,22,324,48,328,24,-22,0.025152245795995037,15,NewGudkova
783,221,2,130,29,315,60,106,54,-128,0.025230823124534833,15,NewGudkova
1072,112,44,210,8,307,44,120,8,-180,0.02529662383632546,15,NewGudkova
1291,112,43,209,7,308,45,126,8,-174,0.0253161856501535,15,NewGudkova
2130,155,43,56,9,315,45,320,10,-6,0.02538381767220216,15,NewGudkova
2625,214,9,119,29,320,58,336,44,-44,0.025385869124690486,15,NewGudkova
2077,147,44,52,5,315,45,318,6,-4,0.025400262996853468,15,NewGudkova
2445,198,22,96,26,324,54,328,32,-34,0.025418794985118717,15,NewGudkova
1313,91,37,193,14,300,48,126,16,-158,0.02555903205437348,15,NewGudkova
465,179,35,74,19,321,47,72,84,-110,0.025562793811064882,15,NewGudkova
2495,200,22,98,26,326,54,330,32,-34,0.02561718698058571,15,NewGudkova
1298,102,41,201,9,302,46,126,10,-166,0.02564622007642038,15,NewGudkova
683,212,9,116,31,318,56,98,62,-126,0.025654572431196048,15,NewGudkova
638,124,46,216,1,307,43,94,2,148,0.02566272328700132,15,NewGudkova
1079,104,43,203,9,304,45,120,10,-174,0.025685726570790764,15,NewGudkova
2163,144,44,49,3,316,44,322,4,2,0.0257587350278031,15,NewGudkova
1179,86,36,188,16,299,48,122,18,-158,0.02581192485267775,15,NewGudkova
687,210,13,113,28,322,58,98,64,-122,0.025861652189321394,15,NewGudkova
2492,195,26,91,26,323,51,330,30,-28,0.02591313900402421,15,NewGudkova
1100,84,35,188,18,301,48,120,20,-160,0.026001157264022624,15,NewGudkova
1236,103,41,203,11,306,45,124,12,-170,0.026004542702648646,15,NewGudkova
1327,126,44,217,1,309,44,128,2,-180,0.026013098659217047,15,NewGudkova
797,122,46,216,3,309,43,108,4,162,0.026097488788265802,15,NewGudkova
1078,106,43,205,9,306,44,120,10,-176,0.026124393674579506,15,NewGudkova
213,106,42,205,9,306,46,26,88,-80,0.026124942012971067,15,NewGudkova
201,102,41,203,11,306,45,24,88,-78,0.026329005236440495,15,NewGudkova
946,113,45,210,5,305,44,116,6,176,0.026360533520520597,15,NewGudkova
1074,108,43,205,7,304,44,120,8,-176,0.02641583147984582,15,NewGudkova
1309,94,38,195,13,300,48,126,14,-160,0.026421853180237924,15,NewGudkova
2078,145,44,50,5,314,44,318,6,-2,0.02648002011115207,15,NewGudkova
2334,170,40,66,15,319,45,326,16,-10,0.026512305285952994,15,NewGudkova
754,221,3,129,32,315,57,104,56,-130,0.02651970378416699,15,NewGudkova
1281,118,44,211,3,306,45,126,4,-176,0.026531519648343875,15,NewGudkova
2083,151,43,54,7,315,45,318,8,-6,0.02655463450826029,15,NewGudkova
1001,110,44,208,8,305,44,118,8,-180,0.026565782839200646,15,NewGudkova
576,196,26,92,25,325,51,86,76,-116,0.026592671425498555,15,NewGudkova
422,168,39,66,13,321,47,66,86,-104,0.0266880881320249,15,NewGudkova
2491,197,25,93,25,325,52,330,30,-30,0.026799312091553982,15,NewGudkova
2553,209,13,111,28,322,57,332,40,-42,0.026830618026619454,15,NewGudkova
665,210,14,111,30,321,55,96,66,-124,0.0268444835385789,15,NewGudkova
1274,124,44,215,1,307,44,126,2,-180,0.026928826390605256,15,NewGudkova
541,192,28,87,25,323,50,82,78,-116,0.026972029813162584,15,NewGudkova
2686,220,3,128,32,316,57,340,50,-46,0.02698750098909404,15,NewGudkova
2067,136,45,43,1,312,44,318,2,4,0.026996202691526958,15,NewGudkova
2186,164,41,64,11,321,46,322,12,-12,0.027090914629816516,15,NewGudkova
2232,149,44,54,6,318,44,324,6,0,0.027337646106498675,15,NewGudkova
1307,98,39,199,13,304,47,126,14,-164,0.02735037784369646,15,NewGudkova
1149,118,44,214,5,309,44,122,6,178,0.027395398867555685,15,NewGudkova
80,81,32,184,19,300,51,8,80,-70,0.027408334471087654,15,NewGudkova
1044,64,20,164,26,301,56,118,34,-142,0.0274122535901991,15,NewGudkova
2570,143,45,49,3,316,43,334,4,14,0.027427819424334116,15,NewGudkova
2799,56,12,153,30,306,56,350,64,-56,0.027428110031989715,15,NewGudkova
1312,93,37,195,15,302,48,126,16,-160,0.027539613390156596,15,NewGudkova
1070,117,45,214,5,309,44,120,6,176,0.02757944895546907,15,NewGudkova
1031,72,27,176,24,301,51,118,28,-152,0.027752027324915822,15,NewGudkova
962,65,22,167,26,299,54,116,32,-146,0.027773029841669614,15,NewGudkova
782,223,1,132,31,315,58,106,54,-130,0.027794076245931353,15,NewGudkova
573,197,23,94,26,322,52,86,74,-118,0.027828626001318,15,NewGudkova
2364,192,27,89,23,324,52,326,28,-30,0.027845774355450374,15,NewGudkova
812,45,2,136,29,311,60,108,50,-130,0.027881997845595374,15,NewGudkova
961,66,23,169,26,301,52,116,32,-148,0.02791038442743877,15,NewGudkova
1333,122,44,215,3,310,44,128,4,-178,0.027916279545004422,15,NewGudkova
1162,102,42,203,11,306,45,122,12,-172,0.02801061186126012,15,NewGudkova
106,133,46,41,0,311,43,12,2,60,0.02803934695838062,15,NewGudkova
2308,144,45,47,5,312,43,326,6,8,0.0280874602565551,15,NewGudkova
875,55,12,153,30,306,56,112,42,-140,0.02810622553820628,15,NewGudkova
2592,212,11,116,28,322,58,334,42,-44,0.028164752902929736,15,NewGudkova
2713,43,0,134,32,312,57,342,54,-48,0.02820343821813799,15,NewGudkova
2305,149,44,53,5,318,44,326,6,2,0.028251238119689465,15,NewGudkova
2235,144,45,47,5,312,44,324,6,6,0.0282979822652331,15,NewGudkova
877,53,11,149,28,303,58,112,42,-136,0.028336264732021027,15,NewGudkova
12,70,24,172,24,301,53,0,74,-64,0.028352896339467554,15,NewGudkova
2169,149,44,54,5,318,44,322,6,-2,0.028368701724655852,15,NewGudkova
1372,126,44,217,1,310,45,130,2,-178,0.02837341354717692,15,NewGudkova
143,93,39,195,13,300,47,16,86,-76,0.02838640139778687,15,NewGudkova
1108,79,31,184,21,302,49,120,24,-156,0.02848601543389557,15,NewGudkova
2316,159,43,60,9,319,44,326,10,-4,0.028545830927418817,15,NewGudkova
2327,168,41,66,13,321,45,326,14,-10,0.028554496384656798,15,NewGudkova
2111,143,44,49,3,316,44,320,4,0,0.028582035914109464,15,NewGudkova
2125,149,44,52,7,314,44,320,8,-2,0.028586591553903064,15,NewGudkova
2250,164,41,64,11,321,45,324,12,-10,0.028616432781880568,15,NewGudkova
967,62,20,162,26,299,56,116,34,-142,0.028622533130310976,15,NewGudkova
2758,52,8,147,28,307,59,346,60,-56,0.028646427366915833,15,NewGudkova
