,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
92,248,22,141,34,4,46,132,76,-126,0.014543012831376285,15,NewGudkova
129,238,13,-25,21,117,64,166,62,-66,0.014719613986247689,15,NewGudkova
150,244,8,344,49,147,39,190,70,-36,0.014758381173810778,15,NewGudkova
172,243,7,342,48,147,40,294,56,-154,0.01502588398815627,15,NewGudkova
196,251,9,13,71,158,15,296,72,-176,0.015056897786038902,15,NewGudkova
126,239,14,-25,17,111,66,164,62,-70,0.015256325491357019,15,NewGudkova
109,243,22,148,11,33,64,144,68,-102,0.015391374522909118,15,NewGudkova
117,239,18,330,3,70,70,152,64,-86,0.01567553652550908,15,NewGudkova
9,246,22,146,22,16,57,12,30,-40,0.015726285345686302,15,NewGudkova
156,247,7,348,58,152,30,196,74,-28,0.016008436017792716,15,NewGudkova
124,238,15,333,15,107,67,162,62,-72,0.016114334696228683,15,NewGudkova
236,240,14,-24,18,113,66,306,34,-124,0.016134487133309568,15,NewGudkova
278,242,22,146,14,26,63,358,26,-56,0.016160740766941788,15,NewGudkova
164,251,8,6,71,158,16,204,84,-18,0.016299173142945773,15,NewGudkova
173,245,8,346,51,149,36,294,58,-158,0.01631504779159484,15,NewGudkova
103,245,22,147,18,21,60,140,70,-110,0.016420709871268847,15,NewGudkova
95,246,23,143,28,9,51,134,74,-120,0.016502065499870266,15,NewGudkova
187,240,10,337,34,136,53,296,46,-142,0.016513699783917164,15,NewGudkova
174,244,7,343,50,148,38,294,58,-156,0.016523452821332964,15,NewGudkova
181,247,7,350,59,152,29,294,64,-164,0.016596732890771196,15,NewGudkova
265,240,21,149,4,46,68,340,24,-78,0.016787426250327874,15,NewGudkova
2,243,23,146,15,25,61,2,26,-52,0.016863924272203318,15,NewGudkova
88,249,22,139,38,1,42,130,78,-130,0.016919782660740013,15,NewGudkova
206,241,11,338,32,134,55,298,44,-140,0.016988855397262328,15,NewGudkova
162,249,8,1,68,156,19,202,82,-20,0.017016315804895654,15,NewGudkova
226,238,14,-25,21,117,64,302,36,-128,0.01714315487478577,15,NewGudkova
200,251,8,11,73,159,14,296,74,-176,0.017332530112632315,15,NewGudkova
170,243,8,341,45,145,43,294,54,-152,0.017467956312791636,15,NewGudkova
137,240,11,338,31,133,55,176,64,-54,0.017614439453101514,15,NewGudkova
222,254,15,107,71,346,9,300,86,162,0.017639071974341766,15,NewGudkova
116,240,18,331,1,66,70,152,64,-88,0.017757189869220005,15,NewGudkova
266,241,21,149,5,45,67,342,24,-76,0.01784301642548212,15,NewGudkova
220,255,14,97,74,346,5,300,84,166,0.01791622580072218,15,NewGudkova
74,253,18,130,57,352,25,124,86,-148,0.01847150686519945,15,NewGudkova
12,245,23,143,23,14,55,14,30,-36,0.01886063492225971,15,NewGudkova
264,240,21,148,4,48,68,338,24,-80,0.019063598094434035,15,NewGudkova
42,251,21,135,48,356,33,30,50,-10,0.019065049250483034,15,NewGudkova
189,241,9,338,36,139,51,296,48,-144,0.01911708590957112,15,NewGudkova
61,254,16,126,63,350,19,32,64,-2,0.019388148376611184,15,NewGudkova
159,249,7,354,63,155,25,200,78,-24,0.01948763577345406,15,NewGudkova
93,247,23,141,32,6,47,132,76,-124,0.019515611391646252,15,NewGudkova
139,240,10,337,35,136,52,178,64,-50,0.01964593466612625,15,NewGudkova
252,239,19,331,4,73,70,322,26,-100,0.019761350701178276,15,NewGudkova
153,246,7,347,53,151,35,194,72,-32,0.019837384288186016,15,NewGudkova
112,240,20,148,5,44,68,146,66,-96,0.019851272321268324,15,NewGudkova
161,250,9,2,66,156,21,202,82,-22,0.020016655273877575,15,NewGudkova
176,245,7,345,53,150,35,294,60,-158,0.02017139442532492,15,NewGudkova
190,243,9,341,40,142,47,296,50,-148,0.020195764191586033,15,NewGudkova
62,253,18,122,64,350,18,32,64,0,0.020228564833505467,15,NewGudkova
35,253,9,37,77,162,7,28,88,12,0.020265664300338677,15,NewGudkova
52,253,20,132,53,355,28,32,54,-6,0.020387087591779,15,NewGudkova
186,241,11,339,35,137,52,296,46,-144,0.020631996969385717,15,NewGudkova
216,239,13,335,24,122,61,300,38,-132,0.020643208755202636,15,NewGudkova
258,240,19,331,1,66,70,328,26,-94,0.02067985287992035,15,NewGudkova
85,252,21,136,47,358,34,128,82,-138,0.020793973136130718,15,NewGudkova
101,246,23,145,22,16,56,138,72,-114,0.020967416259562242,15,NewGudkova
118,241,18,332,3,72,70,154,64,-86,0.02118651913459844,15,NewGudkova
165,250,9,11,71,158,15,204,86,-18,0.021270381063444487,15,NewGudkova
271,240,22,147,7,38,66,346,24,-70,0.021509359942534237,15,NewGudkova
76,254,17,127,61,352,20,124,88,-152,0.02156208670505938,15,NewGudkova
5,243,22,145,19,19,59,6,28,-46,0.021586279548241816,15,NewGudkova
171,244,9,345,49,147,39,294,56,-156,0.02174319243657106,15,NewGudkova
49,254,12,68,77,164,1,30,82,10,0.021811593910862098,15,NewGudkova
14,247,23,144,26,12,52,18,32,-32,0.02191878632274782,15,NewGudkova
272,241,22,147,8,37,65,348,24,-68,0.021936614850136028,15,NewGudkova
110,241,22,147,9,36,65,144,68,-100,0.021938969023599184,15,NewGudkova
106,242,21,147,12,28,64,142,68,-104,0.021946718844761234,15,NewGudkova
268,241,21,149,6,43,67,344,24,-74,0.021965460529870143,15,NewGudkova
228,239,12,335,23,123,62,302,38,-130,0.02223095015145332,15,NewGudkova
128,240,14,-24,19,115,65,166,62,-68,0.02226525470628283,15,NewGudkova
133,240,12,335,24,125,62,170,62,-62,0.022385143501076694,15,NewGudkova
65,254,15,122,67,349,15,32,68,0,0.022413709673926776,15,NewGudkova
94,247,22,143,30,7,50,134,74,-122,0.02243960304341964,15,NewGudkova
232,238,14,-26,18,111,66,304,34,-124,0.0224558547469072,15,NewGudkova
143,242,10,340,39,140,48,182,66,-46,0.022640513737439184,15,NewGudkova
22,249,22,143,34,6,47,24,38,-24,0.022679889849013948,15,NewGudkova
195,251,8,3,68,158,19,296,70,-172,0.022783306358720907,15,NewGudkova
127,238,14,-26,19,113,65,164,62,-68,0.022810010811896257,15,NewGudkova
155,247,8,350,56,152,32,196,74,-30,0.02283514869169783,15,NewGudkova
77,254,19,127,59,352,22,124,88,-150,0.022861557249657587,15,NewGudkova
48,254,11,74,78,344,0,30,82,8,0.0229059543477494,15,NewGudkova
87,250,21,140,40,0,41,130,78,-132,0.022920662368119425,15,NewGudkova
71,255,14,107,73,347,8,32,74,4,0.022940603935199214,15,NewGudkova
239,238,15,332,14,103,68,308,32,-118,0.02296889366505073,15,NewGudkova
10,244,23,144,23,14,56,12,30,-38,0.02297209963992146,15,NewGudkova
277,244,21,148,13,29,63,358,26,-58,0.02302741105251482,15,NewGudkova
147,244,9,343,45,146,43,188,68,-40,0.023029641160454424,15,NewGudkova
233,240,14,-23,21,119,64,304,36,-128,0.023234364940061144,15,NewGudkova
51,253,19,135,53,355,29,32,54,-8,0.02334209140751723,15,NewGudkova
55,254,18,133,57,353,25,32,58,-6,0.02340771158831943,15,NewGudkova
18,248,22,144,28,10,51,20,34,-30,0.023498439588295807,15,NewGudkova
113,242,20,150,5,46,68,148,66,-96,0.02372866719377566,15,NewGudkova
263,239,21,148,3,50,68,336,24,-82,0.023730247406640592,15,NewGudkova
205,239,11,335,28,129,58,298,42,-136,0.024018006391996933,15,NewGudkova
29,250,23,139,40,2,40,28,42,-16,0.024149467536679837,15,NewGudkova
168,242,9,340,43,143,45,294,52,-150,0.024159313047413204,15,NewGudkova
275,243,21,148,12,30,64,356,26,-60,0.02417930960924399,15,NewGudkova
184,247,7,352,62,154,26,294,66,-166,0.0241924613620236,15,NewGudkova
122,238,15,332,14,102,68,160,62,-74,0.02438593425099443,15,NewGudkova
269,240,21,147,7,40,66,344,24,-72,0.02448424396816983,15,NewGudkova
214,253,12,79,77,343,1,298,82,170,0.024497891760356973,15,NewGudkova
58,253,19,125,59,351,22,32,60,-2,0.024519444051086227,15,NewGudkova
8,244,23,145,20,19,57,10,28,-42,0.024775552385950646,15,NewGudkova
246,240,16,333,10,95,70,314,30,-112,0.024784034201825175,15,NewGudkova
237,238,14,-26,17,110,67,306,34,-122,0.02489203073823506,15,NewGudkova
179,246,6,346,56,151,33,294,62,-160,0.024919345619704658,15,NewGudkova
97,245,22,144,24,12,55,136,72,-116,0.02492195962308699,15,NewGudkova
201,251,9,25,75,160,9,296,76,-180,0.02515019123127267,15,NewGudkova
120,240,18,332,7,82,69,156,64,-82,0.025153046249476518,15,NewGudkova
154,245,6,345,55,151,33,194,72,-30,0.02520483060293785,15,NewGudkova
134,238,12,334,26,126,60,170,62,-60,0.02529198650969516,15,NewGudkova
240,238,17,332,12,97,68,310,30,-116,0.025368977065106275,15,NewGudkova
84,253,20,137,49,357,33,128,82,-140,0.025455652953486767,15,NewGudkova
73,253,17,130,59,352,23,124,86,-150,0.025491322117081997,15,NewGudkova
38,251,22,137,44,359,36,30,46,-12,0.025534935283386174,15,NewGudkova
229,255,16,117,67,349,13,302,88,158,0.02571840447486055,15,NewGudkova
221,255,12,93,76,346,4,300,84,168,0.025770849591861687,15,NewGudkova
68,254,16,110,69,347,11,32,70,4,0.025802040375708518,15,NewGudkova
242,240,15,334,14,105,68,310,32,-118,0.02600635550232844,15,NewGudkova
227,241,13,337,24,124,61,302,38,-132,0.026011041194849812,15,NewGudkova
11,246,23,146,23,16,56,14,30,-38,0.026117577022419767,15,NewGudkova
78,254,18,134,55,354,27,126,84,-146,0.02613613121095222,15,NewGudkova
82,251,21,138,45,358,37,128,80,-136,0.026148938532311147,15,NewGudkova
50,253,20,134,51,356,30,32,52,-8,0.02622258547514582,15,NewGudkova
160,249,9,358,64,154,23,200,80,-24,0.026388394057536308,15,NewGudkova
234,239,13,-25,20,117,65,304,36,-126,0.02651011080582596,15,NewGudkova
45,253,14,85,75,344,2,30,78,8,0.026684862394521922,15,NewGudkova
25,248,23,138,37,2,43,26,40,-18,0.02669146594673907,15,NewGudkova
102,244,23,145,20,18,57,138,72,-112,0.026711953324396936,15,NewGudkova
27,249,22,139,39,1,42,26,42,-18,0.026732989202428156,15,NewGudkova
21,247,23,140,32,6,47,22,36,-24,0.0268537452854125,15,NewGudkova
257,238,19,329,1,64,70,326,26,-94,0.026915196638936347,15,NewGudkova
145,241,8,339,42,143,46,184,66,-42,0.026994374398394107,15,NewGudkova
146,243,10,343,43,143,44,186,68,-42,0.027069193426843895,15,NewGudkova
107,241,22,146,11,31,64,142,68,-102,0.02709901957883254,15,NewGudkova
111,242,20,149,7,40,68,146,66,-98,0.027161037963260783,15,NewGudkova
75,252,20,129,55,353,26,124,86,-146,0.027282781513919163,15,NewGudkova
135,239,11,335,27,129,59,172,62,-58,0.027302278229650073,15,NewGudkova
230,255,15,116,69,349,12,302,88,160,0.027320418543493624,15,NewGudkova
167,252,8,18,75,160,11,206,88,-14,0.02737619048692826,15,NewGudkova
251,240,17,332,6,81,71,320,28,-104,0.027386389030302608,15,NewGudkova
215,253,11,73,78,163,0,298,82,172,0.02744428362566953,15,NewGudkova
151,245,7,345,51,149,37,192,70,-34,0.027554540649442596,15,NewGudkova
41,252,19,138,48,357,34,30,50,-12,0.027592307185428985,15,NewGudkova
69,255,14,115,71,348,11,32,72,2,0.02761745346839563,15,NewGudkova
31,249,22,137,42,359,38,28,44,-14,0.027658247791846544,15,NewGudkova
6,245,22,147,19,21,59,8,28,-46,0.027662305689589023,15,NewGudkova
44,253,12,93,76,344,4,30,78,6,0.027936501868298175,15,NewGudkova
255,238,19,329,2,66,70,324,26,-96,0.02794858249873058,15,NewGudkova
83,250,22,137,43,359,38,128,80,-134,0.028114881353786647,15,NewGudkova
224,254,12,104,75,346,6,300,86,166,0.02812479621545287,15,NewGudkova
270,242,21,149,7,42,66,346,24,-72,0.028153572137618457,15,NewGudkova
219,254,15,99,72,346,6,300,84,164,0.028306590705824322,15,NewGudkova
217,241,13,338,27,128,59,300,40,-136,0.028395049485143483,15,NewGudkova
36,253,11,35,75,161,8,28,88,14,0.028411705152721265,15,NewGudkova
40,251,22,134,47,357,34,30,48,-10,0.028434627614389373,15,NewGudkova
89,248,23,139,37,2,43,130,78,-128,0.02855427658880919,15,NewGudkova
98,244,23,143,22,14,56,136,72,-114,0.02858169077548612,15,NewGudkova
213,253,9,49,79,162,4,298,80,176,0.028588158608258134,15,NewGudkova
105,242,23,145,15,25,61,140,70,-106,0.028589181338923627,15,NewGudkova
169,244,9,344,46,145,41,294,54,-154,0.028609291342454553,15,NewGudkova
244,238,16,331,10,93,70,312,30,-112,0.028692081305932295,15,NewGudkova
194,251,9,8,69,158,18,296,70,-174,0.02885426653738307,15,NewGudkova
91,249,21,142,36,3,45,132,76,-128,0.028906386555352888,15,NewGudkova
115,239,20,148,1,54,68,148,66,-92,0.02894864750747759,15,NewGudkova
152,245,9,347,52,148,36,192,72,-34,0.029036759187624845,15,NewGudkova
198,252,11,26,74,159,11,296,74,-180,0.02911380517160916,15,NewGudkova
180,247,8,354,60,153,27,294,64,-166,0.02918438158228133,15,NewGudkova
54,253,20,129,55,353,25,32,56,-4,0.02919378930047856,15,NewGudkova
231,239,15,-24,19,113,64,304,34,-126,0.02928171515740751,15,NewGudkova
267,239,21,147,6,41,67,342,24,-74,0.029328079091228882,15,NewGudkova
163,251,9,7,69,158,18,204,84,-20,0.029700440512975608,15,NewGudkova
96,245,23,142,26,10,52,134,74,-118,0.029775772670152995,15,NewGudkova
259,239,19,329,0,62,70,328,26,-92,0.029778041608839616,15,NewGudkova
0,244,22,148,14,28,63,0,26,-56,0.02979182173000101,15,NewGudkova
261,239,21,148,2,52,68,334,24,-84,0.029839348817746164,15,NewGudkova
149,245,9,346,47,147,40,190,70,-38,0.029950070526687946,15,NewGudkova
121,239,15,333,12,99,69,160,62,-76,0.030181415936768968,15,NewGudkova
37,252,21,139,44,0,37,30,46,-14,0.030357052725290913,15,NewGudkova
185,239,11,336,32,132,55,296,44,-140,0.03036894407926379,15,NewGudkova
276,242,21,146,13,27,63,356,26,-58,0.03049632843517213,15,NewGudkova
183,248,8,356,63,154,24,294,66,-168,0.030520333650322074,15,NewGudkova
182,246,6,347,58,152,30,294,64,-162,0.030702968041716194,15,NewGudkova
245,238,18,331,9,87,69,314,28,-110,0.030752424430310097,15,NewGudkova
3,242,23,144,16,23,60,2,26,-50,0.030858055441915697,15,NewGudkova
32,250,21,137,44,358,37,28,46,-14,0.030873536793298878,15,NewGudkova
274,243,21,148,11,31,65,354,26,-62,0.03098211708488362,15,NewGudkova
260,241,19,331,0,64,70,330,26,-92,0.03101294199614263,15,NewGudkova
72,255,15,101,72,347,7,32,74,6,0.03105674501632711,15,NewGudkova
15,245,24,142,27,11,51,18,32,-30,0.031061993176053113,15,NewGudkova
157,248,8,353,58,153,29,198,76,-28,0.031100787776369078,15,NewGudkova
248,237,17,330,7,82,70,316,28,-106,0.03112606819201007,15,NewGudkova
207,254,12,54,76,163,4,298,78,174,0.03114562855097646,15,NewGudkova
225,240,14,-23,22,119,62,302,36,-130,0.03119122168972186,15,NewGudkova
191,242,8,339,39,142,49,296,50,-146,0.03126369064523615,15,NewGudkova
16,247,22,145,28,9,52,18,34,-32,0.03127167309630241,15,NewGudkova
59,254,16,130,61,351,22,32,62,-4,0.03127520228925538,15,NewGudkova
192,244,9,342,43,145,45,296,52,-150,0.03128808132073575,15,NewGudkova
177,247,9,352,58,152,30,294,62,-164,0.031294041086081525,15,NewGudkova
132,238,12,333,24,123,62,168,62,-62,0.03138053316060728,15,NewGudkova
142,243,11,341,37,139,50,182,66,-48,0.031412695552259104,15,NewGudkova
86,251,22,136,45,359,35,128,82,-136,0.031553326719990143,15,NewGudkova
64,253,18,117,65,349,15,32,66,2,0.031984302859374696,15,NewGudkova
28,251,22,141,39,3,42,28,42,-18,0.032016982973223765,15,NewGudkova
123,240,15,334,14,104,68,162,62,-74,0.03207241059693844,15,NewGudkova
81,251,22,133,49,356,31,126,84,-140,0.03214645039764742,15,NewGudkova
47,254,14,74,75,344,0,30,80,10,0.03216210476594349,15,NewGudkova
26,250,21,142,38,2,43,26,42,-20,0.032233083880827386,15,NewGudkova
90,252,22,139,43,1,38,130,80,-134,0.03232257545927092,15,NewGudkova
241,237,16,331,11,94,69,310,30,-114,0.032368571391091956,15,NewGudkova
125,237,14,332,17,109,66,162,62,-70,0.032426508107690356,15,NewGudkova
202,251,8,17,75,159,11,296,76,-178,0.032600451513770064,15,NewGudkova
17,246,22,142,28,8,51,18,34,-30,0.032608602907485164,15,NewGudkova
108,244,21,149,12,30,64,144,68,-104,0.03277111305358209,15,NewGudkova
130,240,13,-23,21,119,64,168,62,-66,0.03285077823558934,15,NewGudkova
140,242,10,339,35,138,52,180,64,-50,0.032913243658286837,15,NewGudkova
43,252,19,135,50,355,32,30,52,-10,0.03298602329971605,15,NewGudkova
136,242,12,339,30,132,56,176,64,-56,0.03316545495082932,15,NewGudkova
250,238,17,330,6,79,71,318,28,-104,0.033223240913738274,15,NewGudkova
262,241,21,150,2,54,68,336,24,-84,0.03324750931836436,15,NewGudkova
100,247,22,146,24,14,55,138,72,-116,0.03330944073058815,15,NewGudkova
193,250,8,0,65,157,22,296,68,-170,0.03335768213828675,15,NewGudkova
203,252,11,34,75,160,8,296,76,178,0.033414541306410854,15,NewGudkova
235,237,15,332,15,103,67,306,32,-120,0.03359480061861928,15,NewGudkova
253,237,19,329,3,69,70,322,26,-98,0.033768983209483794,15,NewGudkova
210,253,14,73,75,163,0,298,80,170,0.0337870233572394,15,NewGudkova
42,252,21,137,46,358,35,30,48,-12,0.0038960529726353656,35,NewGudkova
23,248,22,143,31,7,48,22,36,-26,0.004576004050589822,35,NewGudkova
250,239,16,333,11,96,69,312,30,-114,0.004866938856982782,35,NewGudkova
56,253,19,132,55,354,27,32,56,-6,0.005388982526371666,35,NewGudkova
33,250,21,139,41,0,40,28,44,-16,0.005501898444808186,35,NewGudkova
152,242,9,341,41,142,47,184,66,-44,0.005600547786140309,35,NewGudkova
1,243,22,146,14,26,62,0,26,-54,0.005743857676988299,35,NewGudkova
49,254,12,81,77,344,1,30,80,8,0.0060851543133883055,35,NewGudkova
84,253,19,134,53,355,29,126,84,-144,0.006171805975348442,35,NewGudkova
221,253,11,59,78,163,2,298,80,174,0.006404121828672838,35,NewGudkova
70,254,15,116,69,348,12,32,70,2,0.0064862338891328395,35,NewGudkova
255,239,17,332,7,84,70,318,28,-106,0.006486822332960026,35,NewGudkova
227,240,12,336,26,127,60,300,40,-134,0.007358540520206284,35,NewGudkova
16,246,22,144,26,12,54,16,32,-34,0.00791976839577283,35,NewGudkova
261,240,19,331,2,68,70,326,26,-96,0.008195730374941512,35,NewGudkova
8,244,23,145,19,19,58,8,28,-44,0.00866226480345178,35,NewGudkova
108,243,22,146,16,23,60,140,70,-108,0.008873024493917806,35,NewGudkova
146,241,11,339,33,136,54,178,64,-52,0.009514041621553865,35,NewGudkova
27,249,22,141,37,3,44,26,40,-20,0.00960044757314105,35,NewGudkova
66,254,16,121,65,349,16,32,66,0,0.00992063037031544,35,NewGudkova
259,239,19,331,3,71,70,324,26,-98,0.010071222822629606,35,NewGudkova
166,248,7,351,60,154,28,198,76,-26,0.010355231529331899,35,NewGudkova
175,252,9,19,73,160,12,206,88,-16,0.010832233442199338,35,NewGudkova
37,253,11,46,77,162,5,28,86,12,0.011104165862973605,35,NewGudkova
138,239,13,335,22,121,63,168,62,-64,0.011301669765063983,35,NewGudkova
246,239,15,334,15,105,67,308,32,-120,0.011326979282884835,35,NewGudkova
26,248,23,141,34,4,46,24,38,-22,0.011447671623847334,35,NewGudkova
59,253,19,129,57,352,24,32,58,-4,0.011488091267519254,35,NewGudkova
60,254,18,129,59,352,23,32,60,-4,0.011620010540432928,35,NewGudkova
209,251,9,18,73,159,12,296,74,-178,0.011637443704259042,35,NewGudkova
206,251,8,7,71,158,16,296,72,-174,0.01170054240886716,35,NewGudkova
63,253,18,126,61,351,20,32,62,-2,0.011972319751626381,35,NewGudkova
119,241,20,149,3,50,68,148,66,-94,0.012015928118672312,35,NewGudkova
133,239,14,-25,17,111,66,164,62,-70,0.012146711174216498,35,NewGudkova
73,254,15,109,71,347,9,32,72,4,0.012158787075908943,35,NewGudkova
197,242,10,340,38,139,50,296,48,-146,0.012528823358722487,35,NewGudkova
213,240,12,337,29,131,57,298,42,-138,0.0128771424091955,35,NewGudkova
232,254,14,106,73,346,8,300,86,164,0.013192483040557562,35,NewGudkova
22,247,23,142,29,9,50,20,34,-28,0.013291073206565208,35,NewGudkova
253,239,17,332,8,85,70,316,28,-108,0.013351282810302652,35,NewGudkova
97,248,22,141,34,4,46,132,76,-126,0.01344715345019885,35,NewGudkova
11,246,22,146,22,16,57,12,30,-40,0.013693905308635571,35,NewGudkova
156,243,7,342,46,146,41,188,68,-38,0.013770591067466146,35,NewGudkova
69,254,16,116,67,348,14,32,68,2,0.013834703048376636,35,NewGudkova
125,239,18,331,5,76,70,154,64,-84,0.013844401419760467,35,NewGudkova
215,241,11,338,32,134,55,298,44,-140,0.014013889698470412,35,NewGudkova
131,238,15,333,15,107,67,162,62,-72,0.014280180988703761,35,NewGudkova
244,240,14,-24,18,113,66,306,34,-124,0.014324592616861384,35,NewGudkova
220,253,12,66,77,163,1,298,80,172,0.014423588407013993,35,NewGudkova
85,252,21,133,51,355,30,126,84,-142,0.01448814889758336,35,NewGudkova
107,245,22,147,18,21,60,140,70,-110,0.014638096355818173,35,NewGudkova
173,251,8,6,71,158,16,204,84,-18,0.014666227227894027,35,NewGudkova
122,240,18,331,1,66,70,152,64,-88,0.01483190251624446,35,NewGudkova
205,251,9,13,71,158,15,296,72,-176,0.015005645964670534,35,NewGudkova
136,238,13,-25,21,117,64,166,62,-66,0.015038152897465646,35,NewGudkova
187,246,7,349,57,151,31,294,62,-162,0.015135701348026468,35,NewGudkova
184,246,8,347,54,150,34,294,60,-160,0.015377535287279287,35,NewGudkova
283,242,22,146,14,26,63,358,26,-56,0.01540821785636765,35,NewGudkova
164,247,7,348,58,152,30,196,74,-28,0.015676009595092008,35,NewGudkova
114,243,22,148,11,33,64,144,68,-102,0.015886777418925854,35,NewGudkova
100,246,23,143,28,9,51,134,74,-120,0.016482588320598776,35,NewGudkova
123,239,18,330,3,70,70,152,64,-86,0.01656369585698375,35,NewGudkova
181,243,7,342,48,147,40,294,56,-154,0.01673726024302594,35,NewGudkova
229,255,14,97,74,346,5,300,84,166,0.017038708940112175,35,NewGudkova
93,249,22,139,38,1,42,130,78,-130,0.017039852159613247,35,NewGudkova
167,249,7,354,63,155,25,200,78,-24,0.017073018475979255,35,NewGudkova
161,246,7,347,53,151,35,194,72,-32,0.0171533267862774,35,NewGudkova
210,251,8,11,73,159,14,296,74,-176,0.01721228960448608,35,NewGudkova
183,244,7,343,50,148,38,294,58,-156,0.017368672365279836,35,NewGudkova
198,241,9,338,36,139,51,296,48,-144,0.017476554287700632,35,NewGudkova
158,244,8,344,49,147,39,190,70,-36,0.017656539516390273,35,NewGudkova
199,243,9,341,40,142,47,296,50,-148,0.017715876977185574,35,NewGudkova
196,240,10,337,34,136,53,296,46,-142,0.018037724853432427,35,NewGudkova
263,240,19,331,1,66,70,328,26,-94,0.018092609152213966,35,NewGudkova
171,249,8,1,68,156,19,202,82,-20,0.018664372836501537,35,NewGudkova
38,253,9,37,77,162,7,28,88,12,0.018687638157846024,35,NewGudkova
2,243,23,146,15,25,61,2,26,-52,0.018791291407005375,35,NewGudkova
182,245,8,346,51,149,36,294,58,-158,0.01881403143840328,35,NewGudkova
64,254,16,126,63,350,19,32,64,-2,0.01881940023574328,35,NewGudkova
78,253,18,130,57,352,25,124,86,-148,0.01895145047447102,35,NewGudkova
190,247,7,350,59,152,29,294,64,-164,0.018970069987840076,35,NewGudkova
135,240,14,-24,19,115,65,166,62,-68,0.01914810301447779,35,NewGudkova
231,254,15,107,71,346,9,300,86,162,0.01916275016937466,35,NewGudkova
117,240,20,148,5,44,68,146,66,-96,0.019165829893550913,35,NewGudkova
140,240,12,335,24,125,62,170,62,-62,0.019263907048810633,35,NewGudkova
